,item,sale_amount,sale_date,sale_id,store
15563,1,24.0,"Fri, 14 Aug 2015 00:00:00 GMT",15564,9
15564,1,39.0,"Sat, 15 Aug 2015 00:00:00 GMT",15565,9
15565,1,27.0,"Sun, 16 Aug 2015 00:00:00 GMT",15566,9
15566,1,19.0,"Mon, 17 Aug 2015 00:00:00 GMT",15567,9
15567,1,18.0,"Tue, 18 Aug 2015 00:00:00 GMT",15568,9
15568,1,20.0,"Wed, 19 Aug 2015 00:00:00 GMT",15569,9
15569,1,27.0,"Thu, 20 Aug 2015 00:00:00 GMT",15570,9
15570,1,28.0,"Fri, 21 Aug 2015 00:00:00 GMT",15571,9
15571,1,32.0,"Sat, 22 Aug 2015 00:00:00 GMT",15572,9
15572,1,26.0,"Sun, 23 Aug 2015 00:00:00 GMT",15573,9
15573,1,29.0,"Mon, 24 Aug 2015 00:00:00 GMT",15574,9
15574,1,9.0,"Tue, 25 Aug 2015 00:00:00 GMT",15575,9
15575,1,32.0,"Wed, 26 Aug 2015 00:00:00 GMT",15576,9
15576,1,25.0,"Thu, 27 Aug 2015 00:00:00 GMT",15577,9
15577,1,26.0,"Fri, 28 Aug 2015 00:00:00 GMT",15578,9
15578,1,28.0,"Sat, 29 Aug 2015 00:00:00 GMT",15579,9
15579,1,34.0,"Sun, 30 Aug 2015 00:00:00 GMT",15580,9
15580,1,25.0,"Mon, 31 Aug 2015 00:00:00 GMT",15581,9
15581,1,25.0,"Tue, 01 Sep 2015 00:00:00 GMT",15582,9
15582,1,33.0,"Wed, 02 Sep 2015 00:00:00 GMT",15583,9
15583,1,22.0,"Thu, 03 Sep 2015 00:00:00 GMT",15584,9
15584,1,19.0,"Fri, 04 Sep 2015 00:00:00 GMT",15585,9
15585,1,35.0,"Sat, 05 Sep 2015 00:00:00 GMT",15586,9
15586,1,28.0,"Sun, 06 Sep 2015 00:00:00 GMT",15587,9
15587,1,24.0,"Mon, 07 Sep 2015 00:00:00 GMT",15588,9
15588,1,25.0,"Tue, 08 Sep 2015 00:00:00 GMT",15589,9
15589,1,27.0,"Wed, 09 Sep 2015 00:00:00 GMT",15590,9
15590,1,23.0,"Thu, 10 Sep 2015 00:00:00 GMT",15591,9
15591,1,26.0,"Fri, 11 Sep 2015 00:00:00 GMT",15592,9
15592,1,18.0,"Sat, 12 Sep 2015 00:00:00 GMT",15593,9
15593,1,31.0,"Sun, 13 Sep 2015 00:00:00 GMT",15594,9
15594,1,26.0,"Mon, 14 Sep 2015 00:00:00 GMT",15595,9
15595,1,31.0,"Tue, 15 Sep 2015 00:00:00 GMT",15596,9
15596,1,27.0,"Wed, 16 Sep 2015 00:00:00 GMT",15597,9
15597,1,21.0,"Thu, 17 Sep 2015 00:00:00 GMT",15598,9
15598,1,30.0,"Fri, 18 Sep 2015 00:00:00 GMT",15599,9
15599,1,27.0,"Sat, 19 Sep 2015 00:00:00 GMT",15600,9
15600,1,22.0,"Sun, 20 Sep 2015 00:00:00 GMT",15601,9
15601,1,26.0,"Mon, 21 Sep 2015 00:00:00 GMT",15602,9
15602,1,16.0,"Tue, 22 Sep 2015 00:00:00 GMT",15603,9
15603,1,20.0,"Wed, 23 Sep 2015 00:00:00 GMT",15604,9
15604,1,26.0,"Thu, 24 Sep 2015 00:00:00 GMT",15605,9
15605,1,35.0,"Fri, 25 Sep 2015 00:00:00 GMT",15606,9
15606,1,25.0,"Sat, 26 Sep 2015 00:00:00 GMT",15607,9
15607,1,26.0,"Sun, 27 Sep 2015 00:00:00 GMT",15608,9
15608,1,23.0,"Mon, 28 Sep 2015 00:00:00 GMT",15609,9
15609,1,27.0,"Tue, 29 Sep 2015 00:00:00 GMT",15610,9
15610,1,27.0,"Wed, 30 Sep 2015 00:00:00 GMT",15611,9
15611,1,18.0,"Thu, 01 Oct 2015 00:00:00 GMT",15612,9
15612,1,27.0,"Fri, 02 Oct 2015 00:00:00 GMT",15613,9
15613,1,20.0,"Sat, 03 Oct 2015 00:00:00 GMT",15614,9
15614,1,23.0,"Sun, 04 Oct 2015 00:00:00 GMT",15615,9
15615,1,15.0,"Mon, 05 Oct 2015 00:00:00 GMT",15616,9
15616,1,19.0,"Tue, 06 Oct 2015 00:00:00 GMT",15617,9
15617,1,18.0,"Wed, 07 Oct 2015 00:00:00 GMT",15618,9
15618,1,16.0,"Thu, 08 Oct 2015 00:00:00 GMT",15619,9
15619,1,23.0,"Fri, 09 Oct 2015 00:00:00 GMT",15620,9
15620,1,23.0,"Sat, 10 Oct 2015 00:00:00 GMT",15621,9
15621,1,18.0,"Sun, 11 Oct 2015 00:00:00 GMT",15622,9
15622,1,18.0,"Mon, 12 Oct 2015 00:00:00 GMT",15623,9
15623,1,25.0,"Tue, 13 Oct 2015 00:00:00 GMT",15624,9
15624,1,21.0,"Wed, 14 Oct 2015 00:00:00 GMT",15625,9
15625,1,15.0,"Thu, 15 Oct 2015 00:00:00 GMT",15626,9
15626,1,23.0,"Fri, 16 Oct 2015 00:00:00 GMT",15627,9
15627,1,15.0,"Sat, 17 Oct 2015 00:00:00 GMT",15628,9
15628,1,22.0,"Sun, 18 Oct 2015 00:00:00 GMT",15629,9
15629,1,13.0,"Mon, 19 Oct 2015 00:00:00 GMT",15630,9
15630,1,16.0,"Tue, 20 Oct 2015 00:00:00 GMT",15631,9
15631,1,21.0,"Wed, 21 Oct 2015 00:00:00 GMT",15632,9
15632,1,19.0,"Thu, 22 Oct 2015 00:00:00 GMT",15633,9
15633,1,17.0,"Fri, 23 Oct 2015 00:00:00 GMT",15634,9
15634,1,16.0,"Sat, 24 Oct 2015 00:00:00 GMT",15635,9
15635,1,28.0,"Sun, 25 Oct 2015 00:00:00 GMT",15636,9
15636,1,23.0,"Mon, 26 Oct 2015 00:00:00 GMT",15637,9
15637,1,32.0,"Tue, 27 Oct 2015 00:00:00 GMT",15638,9
15638,1,19.0,"Wed, 28 Oct 2015 00:00:00 GMT",15639,9
15639,1,26.0,"Thu, 29 Oct 2015 00:00:00 GMT",15640,9
15640,1,25.0,"Fri, 30 Oct 2015 00:00:00 GMT",15641,9
15641,1,24.0,"Sat, 31 Oct 2015 00:00:00 GMT",15642,9
15642,1,30.0,"Sun, 01 Nov 2015 00:00:00 GMT",15643,9
15643,1,24.0,"Mon, 02 Nov 2015 00:00:00 GMT",15644,9
15644,1,28.0,"Tue, 03 Nov 2015 00:00:00 GMT",15645,9
15645,1,22.0,"Wed, 04 Nov 2015 00:00:00 GMT",15646,9
15646,1,19.0,"Thu, 05 Nov 2015 00:00:00 GMT",15647,9
15647,1,24.0,"Fri, 06 Nov 2015 00:00:00 GMT",15648,9
15648,1,21.0,"Sat, 07 Nov 2015 00:00:00 GMT",15649,9
15649,1,35.0,"Sun, 08 Nov 2015 00:00:00 GMT",15650,9
15650,1,21.0,"Mon, 09 Nov 2015 00:00:00 GMT",15651,9
15651,1,19.0,"Tue, 10 Nov 2015 00:00:00 GMT",15652,9
15652,1,20.0,"Wed, 11 Nov 2015 00:00:00 GMT",15653,9
15653,1,22.0,"Thu, 12 Nov 2015 00:00:00 GMT",15654,9
15654,1,29.0,"Fri, 13 Nov 2015 00:00:00 GMT",15655,9
15655,1,24.0,"Sat, 14 Nov 2015 00:00:00 GMT",15656,9
15656,1,32.0,"Sun, 15 Nov 2015 00:00:00 GMT",15657,9
15657,1,15.0,"Mon, 16 Nov 2015 00:00:00 GMT",15658,9
15658,1,22.0,"Tue, 17 Nov 2015 00:00:00 GMT",15659,9
15659,1,20.0,"Wed, 18 Nov 2015 00:00:00 GMT",15660,9
15660,1,26.0,"Thu, 19 Nov 2015 00:00:00 GMT",15661,9
15661,1,20.0,"Fri, 20 Nov 2015 00:00:00 GMT",15662,9
15662,1,27.0,"Sat, 21 Nov 2015 00:00:00 GMT",15663,9
15663,1,30.0,"Sun, 22 Nov 2015 00:00:00 GMT",15664,9
15664,1,26.0,"Mon, 23 Nov 2015 00:00:00 GMT",15665,9
15665,1,26.0,"Tue, 24 Nov 2015 00:00:00 GMT",15666,9
15666,1,21.0,"Wed, 25 Nov 2015 00:00:00 GMT",15667,9
15667,1,26.0,"Thu, 26 Nov 2015 00:00:00 GMT",15668,9
15668,1,30.0,"Fri, 27 Nov 2015 00:00:00 GMT",15669,9
15669,1,29.0,"Sat, 28 Nov 2015 00:00:00 GMT",15670,9
15670,1,28.0,"Sun, 29 Nov 2015 00:00:00 GMT",15671,9
15671,1,30.0,"Mon, 30 Nov 2015 00:00:00 GMT",15672,9
15672,1,11.0,"Tue, 01 Dec 2015 00:00:00 GMT",15673,9
15673,1,17.0,"Wed, 02 Dec 2015 00:00:00 GMT",15674,9
15674,1,21.0,"Thu, 03 Dec 2015 00:00:00 GMT",15675,9
15675,1,15.0,"Fri, 04 Dec 2015 00:00:00 GMT",15676,9
15676,1,17.0,"Sat, 05 Dec 2015 00:00:00 GMT",15677,9
15677,1,16.0,"Sun, 06 Dec 2015 00:00:00 GMT",15678,9
15678,1,14.0,"Mon, 07 Dec 2015 00:00:00 GMT",15679,9
15679,1,10.0,"Tue, 08 Dec 2015 00:00:00 GMT",15680,9
15680,1,11.0,"Wed, 09 Dec 2015 00:00:00 GMT",15681,9
15681,1,24.0,"Thu, 10 Dec 2015 00:00:00 GMT",15682,9
15682,1,16.0,"Fri, 11 Dec 2015 00:00:00 GMT",15683,9
15683,1,27.0,"Sat, 12 Dec 2015 00:00:00 GMT",15684,9
15684,1,15.0,"Sun, 13 Dec 2015 00:00:00 GMT",15685,9
15685,1,20.0,"Mon, 14 Dec 2015 00:00:00 GMT",15686,9
15686,1,20.0,"Tue, 15 Dec 2015 00:00:00 GMT",15687,9
15687,1,24.0,"Wed, 16 Dec 2015 00:00:00 GMT",15688,9
15688,1,10.0,"Thu, 17 Dec 2015 00:00:00 GMT",15689,9
15689,1,16.0,"Fri, 18 Dec 2015 00:00:00 GMT",15690,9
15690,1,25.0,"Sat, 19 Dec 2015 00:00:00 GMT",15691,9
15691,1,15.0,"Sun, 20 Dec 2015 00:00:00 GMT",15692,9
15692,1,7.0,"Mon, 21 Dec 2015 00:00:00 GMT",15693,9
15693,1,13.0,"Tue, 22 Dec 2015 00:00:00 GMT",15694,9
15694,1,10.0,"Wed, 23 Dec 2015 00:00:00 GMT",15695,9
15695,1,14.0,"Thu, 24 Dec 2015 00:00:00 GMT",15696,9
15696,1,17.0,"Fri, 25 Dec 2015 00:00:00 GMT",15697,9
15697,1,13.0,"Sat, 26 Dec 2015 00:00:00 GMT",15698,9
15698,1,31.0,"Sun, 27 Dec 2015 00:00:00 GMT",15699,9
15699,1,9.0,"Mon, 28 Dec 2015 00:00:00 GMT",15700,9
15700,1,17.0,"Tue, 29 Dec 2015 00:00:00 GMT",15701,9
15701,1,17.0,"Wed, 30 Dec 2015 00:00:00 GMT",15702,9
15702,1,12.0,"Thu, 31 Dec 2015 00:00:00 GMT",15703,9
15703,1,14.0,"Fri, 01 Jan 2016 00:00:00 GMT",15704,9
15704,1,20.0,"Sat, 02 Jan 2016 00:00:00 GMT",15705,9
15705,1,30.0,"Sun, 03 Jan 2016 00:00:00 GMT",15706,9
15706,1,14.0,"Mon, 04 Jan 2016 00:00:00 GMT",15707,9
15707,1,17.0,"Tue, 05 Jan 2016 00:00:00 GMT",15708,9
15708,1,19.0,"Wed, 06 Jan 2016 00:00:00 GMT",15709,9
15709,1,7.0,"Thu, 07 Jan 2016 00:00:00 GMT",15710,9
15710,1,22.0,"Fri, 08 Jan 2016 00:00:00 GMT",15711,9
15711,1,23.0,"Sat, 09 Jan 2016 00:00:00 GMT",15712,9
15712,1,17.0,"Sun, 10 Jan 2016 00:00:00 GMT",15713,9
15713,1,17.0,"Mon, 11 Jan 2016 00:00:00 GMT",15714,9
15714,1,13.0,"Tue, 12 Jan 2016 00:00:00 GMT",15715,9
15715,1,17.0,"Wed, 13 Jan 2016 00:00:00 GMT",15716,9
15716,1,19.0,"Thu, 14 Jan 2016 00:00:00 GMT",15717,9
15717,1,11.0,"Fri, 15 Jan 2016 00:00:00 GMT",15718,9
15718,1,24.0,"Sat, 16 Jan 2016 00:00:00 GMT",15719,9
15719,1,15.0,"Sun, 17 Jan 2016 00:00:00 GMT",15720,9
15720,1,13.0,"Mon, 18 Jan 2016 00:00:00 GMT",15721,9
15721,1,17.0,"Tue, 19 Jan 2016 00:00:00 GMT",15722,9
15722,1,15.0,"Wed, 20 Jan 2016 00:00:00 GMT",15723,9
15723,1,19.0,"Thu, 21 Jan 2016 00:00:00 GMT",15724,9
15724,1,18.0,"Fri, 22 Jan 2016 00:00:00 GMT",15725,9
15725,1,15.0,"Sat, 23 Jan 2016 00:00:00 GMT",15726,9
15726,1,14.0,"Sun, 24 Jan 2016 00:00:00 GMT",15727,9
15727,1,13.0,"Mon, 25 Jan 2016 00:00:00 GMT",15728,9
15728,1,15.0,"Tue, 26 Jan 2016 00:00:00 GMT",15729,9
15729,1,9.0,"Wed, 27 Jan 2016 00:00:00 GMT",15730,9
15730,1,10.0,"Thu, 28 Jan 2016 00:00:00 GMT",15731,9
15731,1,15.0,"Fri, 29 Jan 2016 00:00:00 GMT",15732,9
15732,1,22.0,"Sat, 30 Jan 2016 00:00:00 GMT",15733,9
15733,1,26.0,"Sun, 31 Jan 2016 00:00:00 GMT",15734,9
15734,1,11.0,"Mon, 01 Feb 2016 00:00:00 GMT",15735,9
15735,1,15.0,"Tue, 02 Feb 2016 00:00:00 GMT",15736,9
15736,1,23.0,"Wed, 03 Feb 2016 00:00:00 GMT",15737,9
15737,1,18.0,"Thu, 04 Feb 2016 00:00:00 GMT",15738,9
15738,1,12.0,"Fri, 05 Feb 2016 00:00:00 GMT",15739,9
15739,1,22.0,"Sat, 06 Feb 2016 00:00:00 GMT",15740,9
15740,1,28.0,"Sun, 07 Feb 2016 00:00:00 GMT",15741,9
15741,1,20.0,"Mon, 08 Feb 2016 00:00:00 GMT",15742,9
15742,1,19.0,"Tue, 09 Feb 2016 00:00:00 GMT",15743,9
15743,1,22.0,"Wed, 10 Feb 2016 00:00:00 GMT",15744,9
15744,1,12.0,"Thu, 11 Feb 2016 00:00:00 GMT",15745,9
15745,1,23.0,"Fri, 12 Feb 2016 00:00:00 GMT",15746,9
15746,1,25.0,"Sat, 13 Feb 2016 00:00:00 GMT",15747,9
15747,1,17.0,"Sun, 14 Feb 2016 00:00:00 GMT",15748,9
15748,1,15.0,"Mon, 15 Feb 2016 00:00:00 GMT",15749,9
15749,1,18.0,"Tue, 16 Feb 2016 00:00:00 GMT",15750,9
15750,1,14.0,"Wed, 17 Feb 2016 00:00:00 GMT",15751,9
15751,1,22.0,"Thu, 18 Feb 2016 00:00:00 GMT",15752,9
15752,1,22.0,"Fri, 19 Feb 2016 00:00:00 GMT",15753,9
15753,1,17.0,"Sat, 20 Feb 2016 00:00:00 GMT",15754,9
15754,1,21.0,"Sun, 21 Feb 2016 00:00:00 GMT",15755,9
15755,1,15.0,"Mon, 22 Feb 2016 00:00:00 GMT",15756,9
15756,1,16.0,"Tue, 23 Feb 2016 00:00:00 GMT",15757,9
15757,1,16.0,"Wed, 24 Feb 2016 00:00:00 GMT",15758,9
15758,1,10.0,"Thu, 25 Feb 2016 00:00:00 GMT",15759,9
15759,1,14.0,"Fri, 26 Feb 2016 00:00:00 GMT",15760,9
15760,1,16.0,"Sat, 27 Feb 2016 00:00:00 GMT",15761,9
15761,1,26.0,"Sun, 28 Feb 2016 00:00:00 GMT",15762,9
15762,1,16.0,"Mon, 29 Feb 2016 00:00:00 GMT",15763,9
15763,1,20.0,"Tue, 01 Mar 2016 00:00:00 GMT",15764,9
15764,1,23.0,"Wed, 02 Mar 2016 00:00:00 GMT",15765,9
15765,1,22.0,"Thu, 03 Mar 2016 00:00:00 GMT",15766,9
15766,1,27.0,"Fri, 04 Mar 2016 00:00:00 GMT",15767,9
15767,1,30.0,"Sat, 05 Mar 2016 00:00:00 GMT",15768,9
15768,1,34.0,"Sun, 06 Mar 2016 00:00:00 GMT",15769,9
15769,1,16.0,"Mon, 07 Mar 2016 00:00:00 GMT",15770,9
15770,1,22.0,"Tue, 08 Mar 2016 00:00:00 GMT",15771,9
15771,1,22.0,"Wed, 09 Mar 2016 00:00:00 GMT",15772,9
15772,1,23.0,"Thu, 10 Mar 2016 00:00:00 GMT",15773,9
15773,1,24.0,"Fri, 11 Mar 2016 00:00:00 GMT",15774,9
15774,1,32.0,"Sat, 12 Mar 2016 00:00:00 GMT",15775,9
15775,1,21.0,"Sun, 13 Mar 2016 00:00:00 GMT",15776,9
15776,1,12.0,"Mon, 14 Mar 2016 00:00:00 GMT",15777,9
15777,1,32.0,"Tue, 15 Mar 2016 00:00:00 GMT",15778,9
15778,1,20.0,"Wed, 16 Mar 2016 00:00:00 GMT",15779,9
15779,1,26.0,"Thu, 17 Mar 2016 00:00:00 GMT",15780,9
15780,1,23.0,"Fri, 18 Mar 2016 00:00:00 GMT",15781,9
15781,1,29.0,"Sat, 19 Mar 2016 00:00:00 GMT",15782,9
15782,1,27.0,"Sun, 20 Mar 2016 00:00:00 GMT",15783,9
15783,1,27.0,"Mon, 21 Mar 2016 00:00:00 GMT",15784,9
15784,1,21.0,"Tue, 22 Mar 2016 00:00:00 GMT",15785,9
15785,1,15.0,"Wed, 23 Mar 2016 00:00:00 GMT",15786,9
15786,1,26.0,"Thu, 24 Mar 2016 00:00:00 GMT",15787,9
15787,1,27.0,"Fri, 25 Mar 2016 00:00:00 GMT",15788,9
15788,1,26.0,"Sat, 26 Mar 2016 00:00:00 GMT",15789,9
15789,1,26.0,"Sun, 27 Mar 2016 00:00:00 GMT",15790,9
15790,1,17.0,"Mon, 28 Mar 2016 00:00:00 GMT",15791,9
15791,1,24.0,"Tue, 29 Mar 2016 00:00:00 GMT",15792,9
15792,1,20.0,"Wed, 30 Mar 2016 00:00:00 GMT",15793,9
15793,1,26.0,"Thu, 31 Mar 2016 00:00:00 GMT",15794,9
15794,1,30.0,"Fri, 01 Apr 2016 00:00:00 GMT",15795,9
15795,1,26.0,"Sat, 02 Apr 2016 00:00:00 GMT",15796,9
15796,1,29.0,"Sun, 03 Apr 2016 00:00:00 GMT",15797,9
15797,1,18.0,"Mon, 04 Apr 2016 00:00:00 GMT",15798,9
15798,1,26.0,"Tue, 05 Apr 2016 00:00:00 GMT",15799,9
15799,1,25.0,"Wed, 06 Apr 2016 00:00:00 GMT",15800,9
15800,1,23.0,"Thu, 07 Apr 2016 00:00:00 GMT",15801,9
15801,1,35.0,"Fri, 08 Apr 2016 00:00:00 GMT",15802,9
15802,1,45.0,"Sat, 09 Apr 2016 00:00:00 GMT",15803,9
15803,1,31.0,"Sun, 10 Apr 2016 00:00:00 GMT",15804,9
15804,1,35.0,"Mon, 11 Apr 2016 00:00:00 GMT",15805,9
15805,1,32.0,"Tue, 12 Apr 2016 00:00:00 GMT",15806,9
15806,1,30.0,"Wed, 13 Apr 2016 00:00:00 GMT",15807,9
15807,1,20.0,"Thu, 14 Apr 2016 00:00:00 GMT",15808,9
15808,1,29.0,"Fri, 15 Apr 2016 00:00:00 GMT",15809,9
15809,1,28.0,"Sat, 16 Apr 2016 00:00:00 GMT",15810,9
15810,1,31.0,"Sun, 17 Apr 2016 00:00:00 GMT",15811,9
15811,1,16.0,"Mon, 18 Apr 2016 00:00:00 GMT",15812,9
15812,1,32.0,"Tue, 19 Apr 2016 00:00:00 GMT",15813,9
15813,1,22.0,"Wed, 20 Apr 2016 00:00:00 GMT",15814,9
15814,1,19.0,"Thu, 21 Apr 2016 00:00:00 GMT",15815,9
15815,1,28.0,"Fri, 22 Apr 2016 00:00:00 GMT",15816,9
15816,1,30.0,"Sat, 23 Apr 2016 00:00:00 GMT",15817,9
15817,1,34.0,"Sun, 24 Apr 2016 00:00:00 GMT",15818,9
15818,1,17.0,"Mon, 25 Apr 2016 00:00:00 GMT",15819,9
15819,1,23.0,"Tue, 26 Apr 2016 00:00:00 GMT",15820,9
15820,1,26.0,"Wed, 27 Apr 2016 00:00:00 GMT",15821,9
15821,1,24.0,"Thu, 28 Apr 2016 00:00:00 GMT",15822,9
15822,1,30.0,"Fri, 29 Apr 2016 00:00:00 GMT",15823,9
15823,1,33.0,"Sat, 30 Apr 2016 00:00:00 GMT",15824,9
15824,1,34.0,"Sun, 01 May 2016 00:00:00 GMT",15825,9
15825,1,22.0,"Mon, 02 May 2016 00:00:00 GMT",15826,9
15826,1,27.0,"Tue, 03 May 2016 00:00:00 GMT",15827,9
15827,1,28.0,"Wed, 04 May 2016 00:00:00 GMT",15828,9
15828,1,39.0,"Thu, 05 May 2016 00:00:00 GMT",15829,9
15829,1,33.0,"Fri, 06 May 2016 00:00:00 GMT",15830,9
15830,1,35.0,"Sat, 07 May 2016 00:00:00 GMT",15831,9
15831,1,29.0,"Sun, 08 May 2016 00:00:00 GMT",15832,9
15832,1,28.0,"Mon, 09 May 2016 00:00:00 GMT",15833,9
15833,1,26.0,"Tue, 10 May 2016 00:00:00 GMT",15834,9
15834,1,21.0,"Wed, 11 May 2016 00:00:00 GMT",15835,9
15835,1,30.0,"Thu, 12 May 2016 00:00:00 GMT",15836,9
15836,1,32.0,"Fri, 13 May 2016 00:00:00 GMT",15837,9
15837,1,31.0,"Sat, 14 May 2016 00:00:00 GMT",15838,9
15838,1,31.0,"Sun, 15 May 2016 00:00:00 GMT",15839,9
15839,1,19.0,"Mon, 16 May 2016 00:00:00 GMT",15840,9
15840,1,31.0,"Tue, 17 May 2016 00:00:00 GMT",15841,9
15841,1,24.0,"Wed, 18 May 2016 00:00:00 GMT",15842,9
15842,1,22.0,"Thu, 19 May 2016 00:00:00 GMT",15843,9
15843,1,28.0,"Fri, 20 May 2016 00:00:00 GMT",15844,9
15844,1,41.0,"Sat, 21 May 2016 00:00:00 GMT",15845,9
15845,1,33.0,"Sun, 22 May 2016 00:00:00 GMT",15846,9
15846,1,24.0,"Mon, 23 May 2016 00:00:00 GMT",15847,9
15847,1,22.0,"Tue, 24 May 2016 00:00:00 GMT",15848,9
15848,1,24.0,"Wed, 25 May 2016 00:00:00 GMT",15849,9
15849,1,28.0,"Thu, 26 May 2016 00:00:00 GMT",15850,9
15850,1,32.0,"Fri, 27 May 2016 00:00:00 GMT",15851,9
15851,1,31.0,"Sat, 28 May 2016 00:00:00 GMT",15852,9
15852,1,49.0,"Sun, 29 May 2016 00:00:00 GMT",15853,9
15853,1,25.0,"Mon, 30 May 2016 00:00:00 GMT",15854,9
15854,1,20.0,"Tue, 31 May 2016 00:00:00 GMT",15855,9
15855,1,25.0,"Wed, 01 Jun 2016 00:00:00 GMT",15856,9
15856,1,37.0,"Thu, 02 Jun 2016 00:00:00 GMT",15857,9
15857,1,31.0,"Fri, 03 Jun 2016 00:00:00 GMT",15858,9
15858,1,33.0,"Sat, 04 Jun 2016 00:00:00 GMT",15859,9
15859,1,29.0,"Sun, 05 Jun 2016 00:00:00 GMT",15860,9
15860,1,28.0,"Mon, 06 Jun 2016 00:00:00 GMT",15861,9
15861,1,30.0,"Tue, 07 Jun 2016 00:00:00 GMT",15862,9
15862,1,34.0,"Wed, 08 Jun 2016 00:00:00 GMT",15863,9
15863,1,17.0,"Thu, 09 Jun 2016 00:00:00 GMT",15864,9
15864,1,33.0,"Fri, 10 Jun 2016 00:00:00 GMT",15865,9
15865,1,26.0,"Sat, 11 Jun 2016 00:00:00 GMT",15866,9
15866,1,41.0,"Sun, 12 Jun 2016 00:00:00 GMT",15867,9
15867,1,23.0,"Mon, 13 Jun 2016 00:00:00 GMT",15868,9
15868,1,28.0,"Tue, 14 Jun 2016 00:00:00 GMT",15869,9
15869,1,24.0,"Wed, 15 Jun 2016 00:00:00 GMT",15870,9
15870,1,31.0,"Thu, 16 Jun 2016 00:00:00 GMT",15871,9
15871,1,36.0,"Fri, 17 Jun 2016 00:00:00 GMT",15872,9
15872,1,45.0,"Sat, 18 Jun 2016 00:00:00 GMT",15873,9
15873,1,28.0,"Sun, 19 Jun 2016 00:00:00 GMT",15874,9
15874,1,35.0,"Mon, 20 Jun 2016 00:00:00 GMT",15875,9
15875,1,33.0,"Tue, 21 Jun 2016 00:00:00 GMT",15876,9
15876,1,26.0,"Wed, 22 Jun 2016 00:00:00 GMT",15877,9
15877,1,37.0,"Thu, 23 Jun 2016 00:00:00 GMT",15878,9
15878,1,41.0,"Fri, 24 Jun 2016 00:00:00 GMT",15879,9
15879,1,42.0,"Sat, 25 Jun 2016 00:00:00 GMT",15880,9
15880,1,33.0,"Sun, 26 Jun 2016 00:00:00 GMT",15881,9
15881,1,23.0,"Mon, 27 Jun 2016 00:00:00 GMT",15882,9
15882,1,30.0,"Tue, 28 Jun 2016 00:00:00 GMT",15883,9
15883,1,35.0,"Wed, 29 Jun 2016 00:00:00 GMT",15884,9
15884,1,23.0,"Thu, 30 Jun 2016 00:00:00 GMT",15885,9
15885,1,34.0,"Fri, 01 Jul 2016 00:00:00 GMT",15886,9
15886,1,34.0,"Sat, 02 Jul 2016 00:00:00 GMT",15887,9
15887,1,40.0,"Sun, 03 Jul 2016 00:00:00 GMT",15888,9
15888,1,34.0,"Mon, 04 Jul 2016 00:00:00 GMT",15889,9
15889,1,31.0,"Tue, 05 Jul 2016 00:00:00 GMT",15890,9
15890,1,25.0,"Wed, 06 Jul 2016 00:00:00 GMT",15891,9
15891,1,35.0,"Thu, 07 Jul 2016 00:00:00 GMT",15892,9
15892,1,31.0,"Fri, 08 Jul 2016 00:00:00 GMT",15893,9
15893,1,39.0,"Sat, 09 Jul 2016 00:00:00 GMT",15894,9
15894,1,50.0,"Sun, 10 Jul 2016 00:00:00 GMT",15895,9
15895,1,25.0,"Mon, 11 Jul 2016 00:00:00 GMT",15896,9
15896,1,21.0,"Tue, 12 Jul 2016 00:00:00 GMT",15897,9
15897,1,37.0,"Wed, 13 Jul 2016 00:00:00 GMT",15898,9
15898,1,37.0,"Thu, 14 Jul 2016 00:00:00 GMT",15899,9
15899,1,37.0,"Fri, 15 Jul 2016 00:00:00 GMT",15900,9
15900,1,37.0,"Sat, 16 Jul 2016 00:00:00 GMT",15901,9
15901,1,51.0,"Sun, 17 Jul 2016 00:00:00 GMT",15902,9
15902,1,20.0,"Mon, 18 Jul 2016 00:00:00 GMT",15903,9
15903,1,35.0,"Tue, 19 Jul 2016 00:00:00 GMT",15904,9
15904,1,36.0,"Wed, 20 Jul 2016 00:00:00 GMT",15905,9
15905,1,39.0,"Thu, 21 Jul 2016 00:00:00 GMT",15906,9
15906,1,45.0,"Fri, 22 Jul 2016 00:00:00 GMT",15907,9
15907,1,34.0,"Sat, 23 Jul 2016 00:00:00 GMT",15908,9
15908,1,50.0,"Sun, 24 Jul 2016 00:00:00 GMT",15909,9
15909,1,21.0,"Mon, 25 Jul 2016 00:00:00 GMT",15910,9
15910,1,31.0,"Tue, 26 Jul 2016 00:00:00 GMT",15911,9
15911,1,29.0,"Wed, 27 Jul 2016 00:00:00 GMT",15912,9
15912,1,33.0,"Thu, 28 Jul 2016 00:00:00 GMT",15913,9
15913,1,26.0,"Fri, 29 Jul 2016 00:00:00 GMT",15914,9
15914,1,48.0,"Sat, 30 Jul 2016 00:00:00 GMT",15915,9
15915,1,40.0,"Sun, 31 Jul 2016 00:00:00 GMT",15916,9
15916,1,14.0,"Mon, 01 Aug 2016 00:00:00 GMT",15917,9
15917,1,36.0,"Tue, 02 Aug 2016 00:00:00 GMT",15918,9
15918,1,14.0,"Wed, 03 Aug 2016 00:00:00 GMT",15919,9
15919,1,38.0,"Thu, 04 Aug 2016 00:00:00 GMT",15920,9
15920,1,33.0,"Fri, 05 Aug 2016 00:00:00 GMT",15921,9
15921,1,26.0,"Sat, 06 Aug 2016 00:00:00 GMT",15922,9
15922,1,30.0,"Sun, 07 Aug 2016 00:00:00 GMT",15923,9
